first_time,workshop_attended_amount,workshop_attended_age,workshop_attended_type,workshop_attended_location,frequency_usage_before,workshop_contributed_academics,new_topics,impact_career_advancement,impact_motivation_learning,impact_increase_reproducibility,impact_professional_recognition,impact_improve_coding_practice,impact_research_productivity,impact_increase_confidence,community_involvement,other_activities,has_recommended,recommendation_score,workshop_country,slug_auto,workshop_attended_content,behavior_adopted,frequency_usage_after,change_confidence,how_tools_help
1,1,More than 1 year ago,Data Carpentry,Phoenix (TGen),Several times per year,Yes,"python, organization of scripts",5,5,5,4,5,5,5,NA,NA,Yes,9,United States,NA,Git;R;Unix Shell,"Using databases, scripts and queries to manage large data sets;Transforming step-by-step workflows into scripts or functions;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code",Monthly,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data;They are improving my ability to manage data
1,2,0-6 months ago,Library Carpentry,online,I had not been using tools like these,No,Basic and Advanced Excel,4,5,3,3,3,4,4,NA,NA,No,6,Japan,NA,OpenRefine,Improving data management and project organization,I have not been using tools like these,I'm equally confident now,They are improving my ability to manage data
1,1,6 months - 1 year ago,Software Carpentry,Helmholtz-Zentrum Dresden-Rossendorf,Monthly,I am not sure,Machine learning,4,4,4,3,4,4,4,Subscribed to the newsletter,Used self-guided Carpentries lesson material,Yes,10,Germany,NA,Git;Python;Unix Shell,"Transforming step-by-step workflows into scripts or functions;Using programming languages like R or Python, or the command line to automate repetitive tasks",Monthly,I'm more confident now,They are improving my ability to analyze data;They are improving my ability to manage data
1,3+,0-6 months ago,Data Carpentry,"Virtual, hosted by the University of Oklahoma Tulsa Campus Library",Less than once per year,No,"Macro writing (AutoHotKey, Visual Basic, etc)",4,5,2,2,3,3,4,NA,NA,Yes,10,United States,NA,SQL,Improving data management and project organization,Less than once per year,I'm more confident now,They are improving my overall efficiency;They are improving my ability to manage data
1,1,0-6 months ago,Data Carpentry,EEA,Daily,I am not sure,"Advanced usage of MATLAB: better coding practices, parallel computing, using videocard for computations",4,3,3,3,4,3,3,NA,NA,I don't remember,8,Netherlands,NA,Git;Unix Shell,Improving data management and project organization;Using version control to manage code.Using version control to collaborate online (in public or private repositories);Sharing code or data publicly on places like GitHub or FigShare,Weekly,I'm more confident now,They are improving my ability to manage data
1,2,6 months - 1 year ago,Data Carpentry,"Albuquerque, NM",Less than once per year,Yes,Data on human subject research,5,5,5,3,5,5,5,Became a workshop helper,Used self-guided Carpentries lesson material,Yes,10,United States,NA,Git;OpenRefine;Python;R;SQL,Improving data management and project organization;Developing a data management and analysis plan,Less than once per year,I'm more confident now,They are improving my ability to analyze data
0,3+,0-6 months ago,Software Carpentry,"Brisbane, Australia",Daily,No,NA,3,5,4,2,5,4,5,Subscribed to the newsletter,Used self-guided Carpentries lesson material,Yes,8,Australia,NA,R,"Using programming languages like R or Python, or the command line to automate repetitive tasks",Daily,I'm more confident now,They are improving my ability to analyze data
1,1,0-6 months ago,Software Carpentry,Online for TU Delft,Less than once per year,I am not sure,"R
statistical analysis",3,4,3,2,2,4,5,NA,Used self-guided Carpentries lesson material,Yes,8,Netherlands,NA,Git;Python;Unix Shell,Improving data management and project organization,Less than once per year,I'm more confident now,I am not using the tools I learned
1,1,0-6 months ago,Data Carpentry,Iran.online,Less than once per year,No,NA,3,4,3,3,3,2,3,Joined a mentoring group,Used non-Carpentries self-guided material,No,6,Iran,NA,Python;Unix Shell,"Using programming languages like R or Python, or the command line to automate repetitive tasks",Several times per year,Other,I am not using the tools I learned
1,2,6 months - 1 year ago,Data Carpentry,Urecht University (online),Several times per year,No,NA,4,4,4,3,4,4,4,NA,Used non-Carpentries self-guided material,No,7,Netherlands,NA,Python;Spreadsheets;Unix Shell;Other,"Improving data management and project organization;Using databases, scripts and queries to manage large data sets;Transforming step-by-step workflows into scripts or functions;Using programming languages like R or Python, or the command line to automate repetitive tasks",Monthly,I'm more confident now,They are improving my overall efficiency;They are improving my ability to manage data
1,1,6 months - 1 year ago,Software Carpentry,"Cardiff, UK",Daily,No,NA,4,4,3,2,4,3,3,NA,Used self-guided Carpentries lesson material,No,8,United Kingdom,NA,Git;Python;Unix Shell,Using version control to manage code.Using version control to collaborate online (in public or private repositories);Sharing code or data publicly on places like GitHub or FigShare,Daily,I'm more confident now,They are improving my overall efficiency
1,1,6 months - 1 year ago,Data Carpentry,Utrecht,Less than once per year,I am not sure,Handson problem solving,4,3,3,3,2,3,3,NA,Used self-guided Carpentries lesson material,I don't remember,7,Netherlands,NA,SQL,"Improving data management and project organization;Using programming languages like R or Python, or the command line to automate repetitive tasks",Several times per year,I'm equally confident now,They are improving my ability to manage data
1,1,0-6 months ago,Data Carpentry,UW-Madison,Several times per year,No,NA,4,3,2,2,4,3,4,NA,NA,Yes,7,United States,NA,Git;R;Unix Shell,Improving data management and project organization,Weekly,I'm more confident now,They are improving my overall efficiency
